code,industry,year,denom,political_count_sum,political_risk_ratio,environmental_count_sum,environmental_risk_ratio,financial_count_sum,financial_risk_ratio,supply_demand_count_sum,supply_demand_risk_ratio,logistic_count_sum,logistic_risk_ratio,system_count_sum,system_risk_ratio,operational_count_sum,operational_risk_ratio
920116,软件和信息技术服务业,2025,826,5,0.006053268765133171912832929782,,,,,,,,,119,0.1440677966101694915254237288,,
920118,橡胶和塑料制品业,2024,1072,4,0.00373134328358208955223880597,4,0.00373134328358208955223880597,728,0.6791044776119402985074626866,184,0.1716417910447761194029850746,55,0.05130597014925373134328358209,111,0.1035447761194029850746268657,19,0.01772388059701492537313432836
920118,橡胶和塑料制品业,2025,998,3,0.003006012024048096192384769539,3,0.003006012024048096192384769539,694,0.69539078156312625250501002,183,0.1833667334669338677354709419,52,0.05210420841683366733466933868,121,0.1212424849699398797595190381,27,0.02705410821643286573146292585
920119,通用设备制造业,2025,797,7,0.008782936010037641154328732748,8,0.010037641154328732747804266,644,0.8080301129234629861982434128,172,0.2158092848180677540777917189,58,0.07277289836888331242158092848,104,0.130489335006273525721455458,16,0.02007528230865746549560853199
920121,化学原料和化学制品制造业,2025,864,1,0.001157407407407407407407407407,7,0.008101851851851851851851851852,709,0.8206018518518518518518518519,180,0.2083333333333333333333333333,32,0.03703703703703703703703703704,79,0.09143518518518518518518518519,8,0.009259259259259259259259259259
920122,专业技术服务业,2025,829,2,0.00241254523522316043425814234,,,,,,,,,119,0.1435464414957780458383594692,,
920123,化学原料和化学制品制造业,2025,883,5,0.005662514156285390713476783692,19,0.02151755379388448471121177803,584,0.6613816534541336353340883352,169,0.1913929784824462061155152888,44,0.04983012457531143827859569649,139,0.1574178935447338618346545866,15,0.01698754246885617214043035108
920124,通用设备制造业,2025,848,2,0.002358490566037735849056603774,9,0.01061320754716981132075471698,577,0.6804245283018867924528301887,184,0.2169811320754716981132075472,40,0.04716981132075471698113207547,141,0.166273584905660377358490566,22,0.02594339622641509433962264151
920128,电气机械和器材制造业,2024,1072,4,0.00373134328358208955223880597,4,0.00373134328358208955223880597,606,0.5652985074626865671641791045,210,0.1958955223880597014925373134,39,0.03638059701492537313432835821,162,0.1511194029850746268656716418,7,0.006529850746268656716417910448
920128,电气机械和器材制造业,2025,990,10,0.0101010101010101010101010101,4,0.00404040404040404040404040404,611,0.6171717171717171717171717172,197,0.198989898989898989898989899,38,0.03838383838383838383838383838,181,0.1828282828282828282828282828,10,0.0101010101010101010101010101
920130,软件和信息技术服务业,2025,723,1,0.001383125864453665283540802213,,,,,,,,,176,0.2434301521438450899031811895,,
920132,家具制造业,2025,901,8,0.008879023307436182019977802442,2,0.00221975582685904550499445061,761,0.8446170921198668146503884573,169,0.1875693673695893451720310766,43,0.04772475027746947835738068812,64,0.07103218645948945615982241953,4,0.004439511653718091009988901221
920139,计算机、通信和其他电子设备制造业,2025,723,3,0.004149377593360995850622406639,0,0,484,0.6694329183955739972337482711,118,0.1632088520055325034578146611,49,0.06777316735822959889349930844,182,0.2517289073305670816044260028,12,0.01659751037344398340248962656
920145,仪器仪表制造业,2025,981,3,0.003058103975535168195718654434,25,0.02548419979612640163098878695,768,0.7828746177370030581039755352,159,0.162079510703363914373088685,32,0.0326197757390417940876656473,171,0.1743119266055045871559633028,12,0.01223241590214067278287461774
920146,汽车制造业,2025,1014,7,0.006903353057199211045364891519,5,0.004930966469428007889546351085,745,0.7347140039447731755424063116,127,0.1252465483234714003944773176,27,0.02662721893491124260355029586,87,0.08579881656804733727810650888,13,0.01282051282051282051282051282
920149,专业技术服务业,2025,1124,5,0.004448398576512455516014234875,12,0.0106761565836298932384341637,986,0.8772241992882562277580071174,162,0.14412811387900355871886121,37,0.03291814946619217081850533808,106,0.09430604982206405693950177936,14,0.01245551601423487544483985765
920152,专用设备制造业,2025,1232,14,0.01136363636363636363636363636,50,0.04058441558441558441558441558,844,0.6850649350649350649350649351,535,0.4342532467532467532467532468,111,0.0900974025974025974025974026,612,0.4967532467532467532467532468,72,0.05844155844155844155844155844
920158,专用设备制造业,2025,969,15,0.01547987616099071207430340557,10,0.01031991744066047471620227038,832,0.8586171310629514963880288958,198,0.2043343653250773993808049536,42,0.0433436532507739938080495356,256,0.2641898864809081527347781218,25,0.02579979360165118679050567595
920159,化学原料和化学制品制造业,2025,1057,7,0.006622516556291390728476821192,28,0.02649006622516556291390728477,807,0.763481551561021759697256386,187,0.1769157994323557237464522233,40,0.03784295175023651844843897824,194,0.1835383159886471144749290445,16,0.0151371807000946073793755913
920160,专业技术服务业,2025,630,4,0.006349206349206349206349206349,,,,,,,,,81,0.1285714285714285714285714286,,
920163,橡胶和塑料制品业,2025,1015,5,0.004926108374384236453201970443,9,0.008866995073891625615763546798,721,0.7103448275862068965517241379,192,0.189162561576354679802955665,74,0.07290640394088669950738916256,95,0.09359605911330049261083743842,24,0.02364532019704433497536945813
920166,医药制造业,2025,660,2,0.00303030303030303030303030303,10,0.01515151515151515151515151515,495,0.75,114,0.1727272727272727272727272727,20,0.0303030303030303030303030303,109,0.1651515151515151515151515152,10,0.01515151515151515151515151515
920167,电气机械和器材制造业,2025,946,6,0.00634249471458773784355179704,2,0.002114164904862579281183932347,762,0.8054968287526427061310782241,138,0.1458773784355179704016913319,28,0.02959830866807610993657505285,117,0.1236786469344608879492600423,9,0.00951374207188160676532769556
920168,汽车制造业,2025,781,6,0.007682458386683738796414852753,7,0.008962868117797695262483994878,551,0.7055057618437900128040973111,117,0.1498079385403329065300896287,27,0.03457106274007682458386683739,108,0.1382842509603072983354673496,11,0.01408450704225352112676056338
920169,通用设备制造业,2025,906,8,0.008830022075055187637969094923,32,0.03532008830022075055187637969,695,0.7671081677704194260485651214,146,0.1611479028697571743929359823,40,0.04415011037527593818984547461,95,0.1048565121412803532008830022,17,0.01876379690949227373068432671
920171,软件和信息技术服务业,2025,1073,5,0.004659832246039142590866728798,,,,,,,,,303,0.2823858341099720410065237651,,
920174,专用设备制造业,2025,1125,7,0.006222222222222222222222222222,14,0.01244444444444444444444444444,903,0.8026666666666666666666666667,252,0.224,103,0.09155555555555555555555555556,295,0.2622222222222222222222222222,15,0.01333333333333333333333333333
920175,非金属矿物制品业,2025,748,5,0.006684491978609625668449197861,2,0.002673796791443850267379679144,712,0.9518716577540106951871657754,108,0.1443850267379679144385026738,35,0.04679144385026737967914438503,44,0.05882352941176470588235294118,5,0.006684491978609625668449197861
920179,非金属矿物制品业,2025,976,2,0.002049180327868852459016393443,2,0.002049180327868852459016393443,848,0.8688524590163934426229508197,123,0.1260245901639344262295081967,35,0.03586065573770491803278688525,53,0.05430327868852459016393442623,12,0.01229508196721311475409836066
920180,医药制造业,2025,613,2,0.003262642740619902120717781403,7,0.01141924959216965742251223491,515,0.8401305057096247960848287113,101,0.1647634584013050570962479608,42,0.06851549755301794453507340946,63,0.1027732463295269168026101142,5,0.008156606851549755301794453507
920183,计算机、通信和其他电子设备制造业,2025,708,1,0.001412429378531073446327683616,4,0.005649717514124293785310734463,563,0.7951977401129943502824858757,173,0.2443502824858757062146892655,36,0.05084745762711864406779661017,99,0.139830508474576271186440678,5,0.007062146892655367231638418079
920184,软件和信息技术服务业,2025,782,3,0.003836317135549872122762148338,,,,,,,,,279,0.3567774936061381074168797954,,
920185,计算机、通信和其他电子设备制造业,2025,1251,4,0.003197442046362909672262190248,27,0.02158273381294964028776978417,877,0.7010391686650679456434852118,241,0.1926458832933653077537969624,50,0.0399680255795363709032773781,172,0.1374900079936051159072741807,17,0.01358912869704236610711430855
920187,汽车制造业,2025,760,12,0.01578947368421052631578947368,3,0.003947368421052631578947368421,608,0.8,151,0.1986842105263157894736842105,43,0.05657894736842105263157894737,68,0.08947368421052631578947368421,8,0.01052631578947368421052631579
920188,橡胶和塑料制品业,2025,843,8,0.009489916963226571767497034401,6,0.007117437722419928825622775801,626,0.7425860023724792408066429419,168,0.1992882562277580071174377224,32,0.0379596678529062870699881376,119,0.1411625148279952550415183867,9,0.0106761565836298932384341637
920190,计算机、通信和其他电子设备制造业,2025,914,2,0.002188183807439824945295404814,1,0.001094091903719912472647702407,617,0.6750547045951859956236323851,231,0.252735229759299781181619256,35,0.03829321663019693654266958425,183,0.2002188183807439824945295405,5,0.005470459518599562363238512035
920195,橡胶和塑料制品业,2025,884,6,0.006787330316742081447963800905,5,0.005656108597285067873303167421,750,0.8484162895927601809954751131,169,0.1911764705882352941176470588,32,0.03619909502262443438914027149,122,0.1380090497737556561085972851,12,0.01357466063348416289592760181
920198,计算机、通信和其他电子设备制造业,2025,787,5,0.006353240152477763659466327827,4,0.005082592121982210927573062262,532,0.6759847522236340533672172808,153,0.1944091486658195679796696315,158,0.2007623888182973316391359593,212,0.2693773824650571791613722999,10,0.01270648030495552731893265565
920199,计算机、通信和其他电子设备制造业,2025,759,3,0.003952569169960474308300395257,22,0.02898550724637681159420289855,646,0.851119894598155467720685112,122,0.1607378129117259552042160738,31,0.04084321475625823451910408432,163,0.2147562582345191040843214756,9,0.01185770750988142292490118577
920204,橡胶和塑料制品业,2025,964,2,0.00207468879668049792531120332,4,0.004149377593360995850622406639,703,0.7292531120331950207468879668,88,0.09128630705394190871369294606,29,0.03008298755186721991701244813,48,0.04979253112033195020746887967,7,0.007261410788381742738589211618
920207,软件和信息技术服务业,2025,750,4,0.005333333333333333333333333333,,,,,,,,,243,0.324,,
920208,专业技术服务业,2025,1199,5,0.004170141784820683903252710592,,,,,,,,,155,0.1292743953294412010008340284,,
920212,计算机、通信和其他电子设备制造业,2025,927,4,0.00431499460625674217907227616,6,0.006472491909385113268608414239,699,0.7540453074433656957928802589,134,0.1445523193096008629989212513,28,0.03020496224379719525350593312,65,0.07011866235167206040992448759,6,0.006472491909385113268608414239
920221,汽车制造业,2025,796,10,0.01256281407035175879396984925,5,0.006281407035175879396984924623,595,0.7474874371859296482412060302,160,0.2010050251256281407035175879,36,0.04522613065326633165829145729,139,0.1746231155778894472361809045,7,0.008793969849246231155778894472
920223,通用设备制造业,2025,1160,15,0.01293103448275862068965517241,5,0.004310344827586206896551724138,1017,0.8767241379310344827586206897,236,0.2034482758620689655172413793,64,0.05517241379310344827586206897,191,0.1646551724137931034482758621,16,0.01379310344827586206896551724
920225,橡胶和塑料制品业,2025,870,8,0.009195402298850574712643678161,6,0.006896551724137931034482758621,616,0.7080459770114942528735632184,154,0.1770114942528735632183908046,42,0.04827586206896551724137931034,84,0.09655172413793103448275862069,9,0.01034482758620689655172413793
920227,软件和信息技术服务业,2025,646,1,0.001547987616099071207430340557,,,,,,,,,131,0.202786377708978328173374613,,
920230,医药制造业,2025,1170,11,0.009401709401709401709401709402,23,0.01965811965811965811965811966,947,0.8094017094017094017094017094,271,0.2316239316239316239316239316,61,0.05213675213675213675213675214,221,0.1888888888888888888888888889,19,0.01623931623931623931623931624
920237,电气机械和器材制造业,2025,959,1,0.001042752867570385818561001043,10,0.01042752867570385818561001043,770,0.8029197080291970802919708029,142,0.1480709071949947862356621481,31,0.03232533889468196037539103233,81,0.08446298227320125130344108446,9,0.009384775808133472367049009385
920239,电气机械和器材制造业,2025,775,3,0.003870967741935483870967741935,6,0.007741935483870967741935483871,621,0.8012903225806451612903225806,158,0.2038709677419354838709677419,25,0.03225806451612903225806451613,130,0.1677419354838709677419354839,5,0.006451612903225806451612903226
920242,商务服务业,2025,1058,9,0.008506616257088846880907372401,,,,,,,,,158,0.1493383742911153119092627599,,
